ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
967	158	oleic_acid	112-80-1	roasted_malt	cereal/crop
967	985	styrene	100-42-5	roasted_malt	cereal/crop
967	486	2,6-nonadien-1-ol	7786-44-9	roasted_malt	cereal/crop
967	721	3-acetylpyridine	350-03-8	roasted_malt	cereal/crop
967	984	methyl_disulfide	624-92-0	roasted_malt	cereal/crop
967	990	5-methylfurfural	620-02-0	roasted_malt	cereal/crop
967	413	nona-2-trans,-6-cis-dienal	557-48-2	roasted_malt	cereal/crop
967	734	phenylacetaldehyde	122-78-1	roasted_malt	cereal/crop
967	737	phenylacetic_acid	103-82-2	roasted_malt	cereal/crop
967	1102	2-heptanol	543-49-7	roasted_malt	cereal/crop
967	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	roasted_malt	cereal/crop
967	190	(e,e)-2,4-decadien-1-ol	18409-21-7	roasted_malt	cereal/crop
967	194	2,3-diethylpyrazine	15707-24-1	roasted_malt	cereal/crop
967	753	2,3,5,6-tetramethylpyrazine	1124-11-4	roasted_malt	cereal/crop
967	203	1-octen-3-ol	3391-86-4	roasted_malt	cereal/crop
967	761	3-hexen-1-ol	928-96-1	roasted_malt	cereal/crop
967	764	2-methylbutyraldehyde	96-17-3	roasted_malt	cereal/crop
967	772	3-methylbutyraldehyde	590-86-3	roasted_malt	cereal/crop
967	1054	2-heptenal	2463-63-0	roasted_malt	cereal/crop
967	228	2-hexen-1-ol	2305-21-7	roasted_malt	cereal/crop
967	229	palmitic_acid	57-10-3	roasted_malt	cereal/crop
967	778	methyl_heptanoate	106-73-0	roasted_malt	cereal/crop
967	231	methoxypyrazine	3149-28-8	roasted_malt	cereal/crop
967	780	methyl_furfuryl_disulfide	57500-00-2	roasted_malt	cereal/crop
967	595	2-octanone	111-13-7	roasted_malt	cereal/crop
967	1064	phenol	108-95-2	roasted_malt	cereal/crop
967	552	trans-2-nonen-1-ol	31502-14-4	roasted_malt	cereal/crop
967	667	2-ethyl-3-methylpyrazine	15707-23-0	roasted_malt	cereal/crop
967	524	octanoic_acid	124-07-2	roasted_malt	cereal/crop
967	243	hexanoic_acid	142-62-1	roasted_malt	cereal/crop
967	247	2-phenyl-2-butenal	4411-89-6	roasted_malt	cereal/crop
967	1082	nonyl_alcohol	143-08-8	roasted_malt	cereal/crop
967	968	isopropenylpyrazine	38713-41-6	roasted_malt	cereal/crop
967	806	isobutyl_alcohol	78-83-1	roasted_malt	cereal/crop
967	1013	n-valeraldehyde	110-62-3	roasted_malt	cereal/crop
967	811	myristic_acid	544-63-8	roasted_malt	cereal/crop
967	549	isovaleric_acid	503-74-2	roasted_malt	cereal/crop
967	818	2-methyltetrahydrofuran-3-one	3188-00-9	roasted_malt	cereal/crop
967	555	2-octenal	2363-89-5	roasted_malt	cereal/crop
317	275	lauric_acid	143-07-7	roasted_mate	plant derivative
317	847	methyl_salicylate	119-36-8	roasted_mate	plant derivative
317	424	2-pentylfuran	3777-69-3	roasted_mate	plant derivative
317	978	3-octanone	106-68-3	roasted_mate	plant derivative
317	719	propionic_acid	79-09-4	roasted_mate	plant derivative
317	299	nonanoic_acid	112-05-0	roasted_mate	plant derivative
317	442	nerolidol	7212-44-4	roasted_mate	plant derivative
317	990	5-methylfurfural	620-02-0	roasted_mate	plant derivative
317	997	2-pentadecanone	2345-28-0	roasted_mate	plant derivative
317	730	lauric_aldehyde	112-54-9	roasted_mate	plant derivative
317	595	2-octanone	111-13-7	roasted_mate	plant derivative
317	33	2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde	977045-71-8	roasted_mate	plant derivative
317	1004	propionaldehyde	123-38-6	roasted_mate	plant derivative
317	40	2-methylpyrazine	109-08-0	roasted_mate	plant derivative
317	183	4-methyl-3-penten-2-one	141-79-7	roasted_mate	plant derivative
317	1015	nerol	106-25-2	roasted_mate	plant derivative
317	196	undecanal	112-44-7	roasted_mate	plant derivative
317	1023	2-methyl-2-pentenal	623-36-9	roasted_mate	plant derivative
317	198	valeric_acid	109-52-4	roasted_mate	plant derivative
317	619	lauryl_alcohol	112-53-8	roasted_mate	plant derivative
317	203	1-octen-3-ol	3391-86-4	roasted_mate	plant derivative
317	893	2,3-pentanedione	600-14-6	roasted_mate	plant derivative
317	623	2-methoxy-4-propylphenol	2785-87-7	roasted_mate	plant derivative
317	345	g-nonalactone	104-61-0	roasted_mate	plant derivative
317	1040	phenethyl_alcohol	60-12-8	roasted_mate	plant derivative
317	350	p-menth-1-ene-9-al	29548-14-9	roasted_mate	plant derivative
317	909	2-heptanone	110-43-0	roasted_mate	plant derivative
317	116	2,6,6-trimethylcyclohexa-1,3-dienyl_methanal	116-26-7	roasted_mate	plant derivative
317	734	phenylacetaldehyde	122-78-1	roasted_mate	plant derivative
317	786	1-penten-3-ol	616-25-1	roasted_mate	plant derivative
317	657	n-octanal	124-13-0	roasted_mate	plant derivative
317	384	2-methylbutyric_acid	116-53-0	roasted_mate	plant derivative
317	390	1-penten-3-one	1629-58-9	roasted_mate	plant derivative
317	1080	4-hydroxy-2,3-dimethyl-2,4-nonadienoic_acid_gamma-lactone	774-64-1	roasted_mate	plant derivative
317	1082	nonyl_alcohol	143-08-8	roasted_mate	plant derivative
317	118	2-nonanone	821-55-6	roasted_mate	plant derivative
317	943	(e,e)-3,5-octadien-2-one	30086-02-3	roasted_mate	plant derivative
317	406	2-tridecanone	593-08-8	roasted_mate	plant derivative
317	397	6-methyl-5-hepten-2-one	110-93-0	roasted_mate	plant derivative
317	413	nona-2-trans,-6-cis-dienal	557-48-2	roasted_mate	plant derivative
317	415	a-ionone	127-41-3	roasted_mate	plant derivative
317	818	2-methyltetrahydrofuran-3-one	3188-00-9	roasted_mate	plant derivative
317	848	4-hydroxy-4-methyl-5-hexenoic_acid_gamma-lactone	1073-11-6	roasted_mate	plant derivative
317	554	n-nonanal	124-19-6	roasted_mate	plant derivative
317	691	3-methylcrotonic_acid	541-47-9	roasted_mate	plant derivative
589	424	2-pentylfuran	3777-69-3	roasted_meat	meat
589	285	3-(methylthio)_propionaldehyde	3268-49-3	roasted_meat	meat
589	978	3-octanone	106-68-3	roasted_meat	meat
589	292	1-octanol	111-87-5	roasted_meat	meat
589	764	2-methylbutyraldehyde	96-17-3	roasted_meat	meat
589	982	2-methyl-3-tetrahydrofuranthiol	57124-87-5	roasted_meat	meat
589	299	nonanoic_acid	112-05-0	roasted_meat	meat
589	984	methyl_disulfide	624-92-0	roasted_meat	meat
589	724	heptanoic_acid	111-14-8	roasted_meat	meat
589	481	2,5-dimethylthiazole	4175-66-0	roasted_meat	meat
589	595	2-octanone	111-13-7	roasted_meat	meat
589	734	phenylacetaldehyde	122-78-1	roasted_meat	meat
589	40	2-methylpyrazine	109-08-0	roasted_meat	meat
589	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	roasted_meat	meat
589	317	ethyl_acetate	141-78-6	roasted_meat	meat
589	198	valeric_acid	109-52-4	roasted_meat	meat
589	890	2,3,5-trimethylpyrazine	14667-55-1	roasted_meat	meat
589	203	1-octen-3-ol	3391-86-4	roasted_meat	meat
589	338	furfuryl_alcohol	98-00-0	roasted_meat	meat
589	73	g-dodecalactone	2305-05-7	roasted_meat	meat
589	1042	l-arginine	74-79-3	roasted_meat	meat
589	903	4-acetyl-2-methylpyrimidine	67860-38-2	roasted_meat	meat
589	389	2-isopropyl-4-methylthiazole	15679-13-7	roasted_meat	meat
589	84	2,3-dimethylpyrazine	5910-89-4	roasted_meat	meat
589	909	2-heptanone	110-43-0	roasted_meat	meat
589	772	3-methylbutyraldehyde	590-86-3	roasted_meat	meat
589	915	d,l-methionine	59-51-8	roasted_meat	meat
589	916	2-acetyl-3-methylpyrazine	23787-80-6	roasted_meat	meat
589	1064	phenol	108-95-2	roasted_meat	meat
589	926	2,6-dimethylpyrazine	108-50-9	roasted_meat	meat
589	657	n-octanal	124-13-0	roasted_meat	meat
589	798	hexyl_alcohol	111-27-3	roasted_meat	meat
589	524	octanoic_acid	124-07-2	roasted_meat	meat
589	243	hexanoic_acid	142-62-1	roasted_meat	meat
589	249	pyridine	110-86-1	roasted_meat	meat
589	118	2-nonanone	821-55-6	roasted_meat	meat
589	400	heptyl_alcohol	111-70-6	roasted_meat	meat
589	806	isobutyl_alcohol	78-83-1	roasted_meat	meat
589	1104	guaiacol	90-05-1	roasted_meat	meat
589	1013	n-valeraldehyde	110-62-3	roasted_meat	meat
589	550	2-ethylpyrazine	13925-00-3	roasted_meat	meat
589	136	isoamyl_alcohol	123-51-3	roasted_meat	meat
589	645	2-hexenal	505-57-7	roasted_meat	meat
589	554	n-nonanal	124-19-6	roasted_meat	meat
589	556	2,5-dimethylpyrazine	123-32-0	roasted_meat	meat
886	806	isobutyl_alcohol	78-83-1	roasted_nut	nut/seed/pulse
886	1040	phenethyl_alcohol	60-12-8	roasted_nut	nut/seed/pulse
886	798	hexyl_alcohol	111-27-3	roasted_nut	nut/seed/pulse
886	176	dimethyl_succinate	106-65-0	roasted_nut	nut/seed/pulse
886	704	alpha-terpineol	10482-56-1	roasted_nut	nut/seed/pulse
886	95	tolualdehydes,_mixed_o-,_m-,_p-	1334-78-7	roasted_nut	nut/seed/pulse
886	990	5-methylfurfural	620-02-0	roasted_nut	nut/seed/pulse
886	1042	l-arginine	74-79-3	roasted_nut	nut/seed/pulse
886	292	1-octanol	111-87-5	roasted_nut	nut/seed/pulse
950	359	ethyl_levulinate	539-88-8	roasted_onion	vegetable
950	558	dipropyl_trisulfide	6028-61-1	roasted_onion	vegetable
950	5	3-mercapto-2-methylpentan-1-ol_(racemic)	227456-27-1	roasted_onion	vegetable
950	827	2-methyl-3-butenal	497-03-0	roasted_onion	vegetable
950	422	paraldehyde	123-63-7	roasted_onion	vegetable
950	703	furfural	98-01-1	roasted_onion	vegetable
950	1035	allyl_methyl_disulfide	2179-58-0	roasted_onion	vegetable
950	429	propyl_mercaptan	107-03-9	roasted_onion	vegetable
950	568	methylcyclopentenolone	765-70-8	roasted_onion	vegetable
950	976	allyl_disulfide	2179-57-9	roasted_onion	vegetable
950	719	propionic_acid	79-09-4	roasted_onion	vegetable
950	985	styrene	100-42-5	roasted_onion	vegetable
950	984	methyl_disulfide	624-92-0	roasted_onion	vegetable
950	990	5-methylfurfural	620-02-0	roasted_onion	vegetable
950	22	methylsulfinylmethane	67-68-5	roasted_onion	vegetable
950	445	2-methylpentanal	123-15-9	roasted_onion	vegetable
950	451	(+/?)2-mercapto-2-methylpentan-1-ol	258823-39-1	roasted_onion	vegetable
950	235	hexanal	66-25-1	roasted_onion	vegetable
950	175	allyl_sulfide	592-88-1	roasted_onion	vegetable
950	734	phenylacetaldehyde	122-78-1	roasted_onion	vegetable
950	1004	propionaldehyde	123-38-6	roasted_onion	vegetable
950	599	methyl_sulfide	75-18-3	roasted_onion	vegetable
950	600	propyl_alcohol	71-23-8	roasted_onion	vegetable
950	590	methyl_1-propenyl_disulfide	5905-47-5	roasted_onion	vegetable
950	742	methyl_mercaptan	74-93-1	roasted_onion	vegetable
950	322	acetone	67-64-1	roasted_onion	vegetable
950	317	ethyl_acetate	141-78-6	roasted_onion	vegetable
950	472	propyl_disulfide	629-19-6	roasted_onion	vegetable
950	1023	2-methyl-2-pentenal	623-36-9	roasted_onion	vegetable
950	198	valeric_acid	109-52-4	roasted_onion	vegetable
950	392	diallyl_polysulfides	72869-75-1	roasted_onion	vegetable
950	338	furfuryl_alcohol	98-00-0	roasted_onion	vegetable
950	125	allyl_methyl_trisulfide	34135-85-8	roasted_onion	vegetable
950	340	1-methylnaphthalene	90-12-0	roasted_onion	vegetable
950	685	ethyl_propyl_disulfide	30453-31-7	roasted_onion	vegetable
950	764	2-methylbutyraldehyde	96-17-3	roasted_onion	vegetable
950	209	2-acetyl-5-methylfuran	1193-79-9	roasted_onion	vegetable
950	1043	2-methoxy-3_(5_and_6)-isopropylpyrazine	25773-40-4	roasted_onion	vegetable
950	633	methyl_propyl_trisulfide	17619-36-2	roasted_onion	vegetable
950	1049	isopropyl_alcohol	67-63-0	roasted_onion	vegetable
950	909	2-heptanone	110-43-0	roasted_onion	vegetable
950	86	ethyl_butyrate	105-54-4	roasted_onion	vegetable
950	643	2,6-dimethoxyphenol	91-10-1	roasted_onion	vegetable
950	1059	propyl_thioacetate	2307-10-0	roasted_onion	vegetable
950	560	dimethyl_trisulfide	3658-80-8	roasted_onion	vegetable
950	96	propenyl_propyl_disulfide	5905-46-4	roasted_onion	vegetable
950	849	methyl_propyl_disulfide	2179-60-4	roasted_onion	vegetable
950	1064	phenol	108-95-2	roasted_onion	vegetable
950	105	pyruvic_acid	127-17-3	roasted_onion	vegetable
950	1072	s-methyl_thioacetate	1534-08-3	roasted_onion	vegetable
950	107	methyl-2-pyrrolyl_ketone	1072-83-9	roasted_onion	vegetable
950	1079	1-methyl-1-cyclopenten-3-one	2758-18-1	roasted_onion	vegetable
950	937	furfuryl_acetate	623-17-6	roasted_onion	vegetable
950	117	allyl_isothiocyanate	57-06-7	roasted_onion	vegetable
950	249	pyridine	110-86-1	roasted_onion	vegetable
950	118	2-nonanone	821-55-6	roasted_onion	vegetable
950	539	3-mercapto-2-methylpentanal	227456-28-2	roasted_onion	vegetable
950	245	(2-furyl)-2-propanone	6975-60-6	roasted_onion	vegetable
950	403	sulfur_dioxide	7446-09-5	roasted_onion	vegetable
950	406	2-tridecanone	593-08-8	roasted_onion	vegetable
950	383	2,3-dimethylbenzofuran	3782-00-1	roasted_onion	vegetable
950	490	hydrogen_sulfide	7783-06-4	roasted_onion	vegetable
950	133	cis-4-hexenal	4634-89-3	roasted_onion	vegetable
950	388	allyl_mercaptan	870-23-5	roasted_onion	vegetable
950	818	2-methyltetrahydrofuran-3-one	3188-00-9	roasted_onion	vegetable
950	1104	guaiacol	90-05-1	roasted_onion	vegetable
587	558	dipropyl_trisulfide	6028-61-1	roasted_peanut	nut/seed/pulse
587	962	4-methyl-5-thiazoleethanol	137-00-8	roasted_peanut	nut/seed/pulse
587	560	dimethyl_trisulfide	3658-80-8	roasted_peanut	nut/seed/pulse
587	827	2-methyl-3-butenal	497-03-0	roasted_peanut	nut/seed/pulse
587	656	3-heptanone	106-35-4	roasted_peanut	nut/seed/pulse
587	275	lauric_acid	143-07-7	roasted_peanut	nut/seed/pulse
587	285	3-(methylthio)_propionaldehyde	3268-49-3	roasted_peanut	nut/seed/pulse
587	287	5-methyl-2-thiophenecarboxaldehyde	13679-70-4	roasted_peanut	nut/seed/pulse
587	292	1-octanol	111-87-5	roasted_peanut	nut/seed/pulse
587	836	2-methoxy-4-vinylphenol	7786-61-0	roasted_peanut	nut/seed/pulse
587	294	2-pentenal	764-39-6	roasted_peanut	nut/seed/pulse
587	841	2,5_diethyl-3-methylpyrazine	32736-91-7	roasted_peanut	nut/seed/pulse
587	19	3,5-diethyl-2-methylpyrazine	18138-05-1	roasted_peanut	nut/seed/pulse
587	299	nonanoic_acid	112-05-0	roasted_peanut	nut/seed/pulse
587	858	5-methyl-2-phenyl-2-hexenal	21834-92-4	roasted_peanut	nut/seed/pulse
587	771	2-hydroxybenzoic_acid	69-72-7	roasted_peanut	nut/seed/pulse
587	313	n-furfuryl_pyrrole	1438-94-4	roasted_peanut	nut/seed/pulse
587	864	2(4)-isobutyl-4(2),6-dimethyldihydro-4h-1,3,5-dithiazine	977161-98-0	roasted_peanut	nut/seed/pulse
587	599	methyl_sulfide	75-18-3	roasted_peanut	nut/seed/pulse
587	600	propyl_alcohol	71-23-8	roasted_peanut	nut/seed/pulse
587	867	methyl_phenylacetate	101-41-7	roasted_peanut	nut/seed/pulse
587	40	2-methylpyrazine	109-08-0	roasted_peanut	nut/seed/pulse
587	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	roasted_peanut	nut/seed/pulse
587	850	pyrazine	290-37-9	roasted_peanut	nut/seed/pulse
587	317	ethyl_acetate	141-78-6	roasted_peanut	nut/seed/pulse
587	724	heptanoic_acid	111-14-8	roasted_peanut	nut/seed/pulse
587	59	2-isobutyl-3-methylpyrazine	13925-06-9	roasted_peanut	nut/seed/pulse
587	402	methyl_nicotinate	93-60-7	roasted_peanut	nut/seed/pulse
587	890	2,3,5-trimethylpyrazine	14667-55-1	roasted_peanut	nut/seed/pulse
587	62	trans,_trans-2,4-hexadienal	142-83-6	roasted_peanut	nut/seed/pulse
587	63	3-penten-2-one	625-33-2	roasted_peanut	nut/seed/pulse
587	893	2,3-pentanedione	600-14-6	roasted_peanut	nut/seed/pulse
587	64	2-dodecenal	4826-62-4	roasted_peanut	nut/seed/pulse
587	338	furfuryl_alcohol	98-00-0	roasted_peanut	nut/seed/pulse
587	340	1-methylnaphthalene	90-12-0	roasted_peanut	nut/seed/pulse
587	72	l-tyrosine	60-18-4	roasted_peanut	nut/seed/pulse
587	902	2-nonenal	2463-53-8	roasted_peanut	nut/seed/pulse
587	904	thiazole	288-47-1	roasted_peanut	nut/seed/pulse
587	84	2,3-dimethylpyrazine	5910-89-4	roasted_peanut	nut/seed/pulse
587	909	2-heptanone	110-43-0	roasted_peanut	nut/seed/pulse
587	638	4-hydroxybenzoic_acid	99-96-7	roasted_peanut	nut/seed/pulse
587	363	2-methyl-5-vinylpyrazine	13925-08-1	roasted_peanut	nut/seed/pulse
587	107	methyl-2-pyrrolyl_ketone	1072-83-9	roasted_peanut	nut/seed/pulse
587	533	4-methylthiazole	693-95-8	roasted_peanut	nut/seed/pulse
587	645	2-hexenal	505-57-7	roasted_peanut	nut/seed/pulse
587	462	propiophenone	93-55-0	roasted_peanut	nut/seed/pulse
587	918	2-pentanone	108-87-9	roasted_peanut	nut/seed/pulse
587	920	p-vinylphenol	2628-17-3	roasted_peanut	nut/seed/pulse
587	654	methyl_ethyl_trisulfide	31499-71-5	roasted_peanut	nut/seed/pulse
587	926	2,6-dimethylpyrazine	108-50-9	roasted_peanut	nut/seed/pulse
587	657	n-octanal	124-13-0	roasted_peanut	nut/seed/pulse
587	243	hexanoic_acid	142-62-1	roasted_peanut	nut/seed/pulse
587	384	2-methylbutyric_acid	116-53-0	roasted_peanut	nut/seed/pulse
587	639	5,6,7,8-tetrahydroquinoxaline	34413-35-9	roasted_peanut	nut/seed/pulse
587	391	trans,_trans-2,4-octadienal	30361-28-5	roasted_peanut	nut/seed/pulse
587	113	1-buten-1-yl_methyl_sulfide	32951-19-2	roasted_peanut	nut/seed/pulse
587	669	methyl_furoate	611-13-2	roasted_peanut	nut/seed/pulse
587	670	decanal	112-31-2	roasted_peanut	nut/seed/pulse
587	398	g-valerolactone	108-29-2	roasted_peanut	nut/seed/pulse
587	118	2-nonanone	821-55-6	roasted_peanut	nut/seed/pulse
587	272	2,4-nonadienal	6750-03-4	roasted_peanut	nut/seed/pulse
587	400	heptyl_alcohol	111-70-6	roasted_peanut	nut/seed/pulse
587	676	4-hydroxybenzaldehyde	123-08-0	roasted_peanut	nut/seed/pulse
587	397	6-methyl-5-hepten-2-one	110-93-0	roasted_peanut	nut/seed/pulse
587	408	4,5-dimethyl_thiazole	3581-91-7	roasted_peanut	nut/seed/pulse
587	937	furfuryl_acetate	623-17-6	roasted_peanut	nut/seed/pulse
587	1082	nonyl_alcohol	143-08-8	roasted_peanut	nut/seed/pulse
587	958	butyraldehyde	123-72-8	roasted_peanut	nut/seed/pulse
587	961	2,3-octanedione	585-25-1	roasted_peanut	nut/seed/pulse
587	693	3-ethyl-2,6-dimethylpyrazine	13925-07-0	roasted_peanut	nut/seed/pulse
587	696	biphenyl	92-52-4	roasted_peanut	nut/seed/pulse
587	697	2-methyltetrahydrothiophen-3-one	13679-85-1	roasted_peanut	nut/seed/pulse
587	424	2-pentylfuran	3777-69-3	roasted_peanut	nut/seed/pulse
587	704	alpha-terpineol	10482-56-1	roasted_peanut	nut/seed/pulse
587	972	3-octen-2-one	1669-44-9	roasted_peanut	nut/seed/pulse
587	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	roasted_peanut	nut/seed/pulse
587	710	phenethyl_propionate	122-70-3	roasted_peanut	nut/seed/pulse
587	978	3-octanone	106-68-3	roasted_peanut	nut/seed/pulse
587	712	2-propionylpyrrole	1073-26-3	roasted_peanut	nut/seed/pulse
587	980	2-pentanol	6032-29-7	roasted_peanut	nut/seed/pulse
587	158	oleic_acid	112-80-1	roasted_peanut	nut/seed/pulse
587	719	propionic_acid	79-09-4	roasted_peanut	nut/seed/pulse
587	985	styrene	100-42-5	roasted_peanut	nut/seed/pulse
587	984	methyl_disulfide	624-92-0	roasted_peanut	nut/seed/pulse
587	990	5-methylfurfural	620-02-0	roasted_peanut	nut/seed/pulse
587	193	4,5-dihydro-3-(2h)thiophenone	1003-04-9	roasted_peanut	nut/seed/pulse
587	445	2-methylpentanal	123-15-9	roasted_peanut	nut/seed/pulse
587	619	lauryl_alcohol	112-53-8	roasted_peanut	nut/seed/pulse
587	997	2-pentadecanone	2345-28-0	roasted_peanut	nut/seed/pulse
587	730	lauric_aldehyde	112-54-9	roasted_peanut	nut/seed/pulse
587	173	acetylpyrazine	22047-25-2	roasted_peanut	nut/seed/pulse
587	734	phenylacetaldehyde	122-78-1	roasted_peanut	nut/seed/pulse
587	176	dimethyl_succinate	106-65-0	roasted_peanut	nut/seed/pulse
587	1007	2-decenal	3913-71-1	roasted_peanut	nut/seed/pulse
587	742	methyl_mercaptan	74-93-1	roasted_peanut	nut/seed/pulse
587	183	4-methyl-3-penten-2-one	141-79-7	roasted_peanut	nut/seed/pulse
587	831	methyl_benzyl_disulfide	699-10-5	roasted_peanut	nut/seed/pulse
587	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	roasted_peanut	nut/seed/pulse
587	472	propyl_disulfide	629-19-6	roasted_peanut	nut/seed/pulse
587	195	l-histidine	71-00-1	roasted_peanut	nut/seed/pulse
587	196	undecanal	112-44-7	roasted_peanut	nut/seed/pulse
587	1023	2-methyl-2-pentenal	623-36-9	roasted_peanut	nut/seed/pulse
587	198	valeric_acid	109-52-4	roasted_peanut	nut/seed/pulse
587	753	2,3,5,6-tetramethylpyrazine	1124-11-4	roasted_peanut	nut/seed/pulse
587	1027	cyclopentanone	120-92-3	roasted_peanut	nut/seed/pulse
587	662	2,4,5-trimethyl-d-3-oxazoline	22694-96-8	roasted_peanut	nut/seed/pulse
587	1030	methyl_acetate	79-20-9	roasted_peanut	nut/seed/pulse
587	487	2,3-diethyl-5-methylpyrazine	18138-04-0	roasted_peanut	nut/seed/pulse
587	764	2-methylbutyraldehyde	96-17-3	roasted_peanut	nut/seed/pulse
587	1040	phenethyl_alcohol	60-12-8	roasted_peanut	nut/seed/pulse
587	1042	l-arginine	74-79-3	roasted_peanut	nut/seed/pulse
587	1043	2-methoxy-3_(5_and_6)-isopropylpyrazine	25773-40-4	roasted_peanut	nut/seed/pulse
587	211	2-ethyl-5-methylpyrazine	13360-64-0	roasted_peanut	nut/seed/pulse
587	768	butyl_acetate	123-86-4	roasted_peanut	nut/seed/pulse
587	199	2-undecenal	2463-77-6	roasted_peanut	nut/seed/pulse
587	1049	isopropyl_alcohol	67-63-0	roasted_peanut	nut/seed/pulse
587	861	maltol	118-71-8	roasted_peanut	nut/seed/pulse
587	772	3-methylbutyraldehyde	590-86-3	roasted_peanut	nut/seed/pulse
587	1054	2-heptenal	2463-63-0	roasted_peanut	nut/seed/pulse
587	228	2-hexen-1-ol	2305-21-7	roasted_peanut	nut/seed/pulse
587	229	palmitic_acid	57-10-3	roasted_peanut	nut/seed/pulse
587	729	2,4-pentadienal	746-40-9	roasted_peanut	nut/seed/pulse
587	595	2-octanone	111-13-7	roasted_peanut	nut/seed/pulse
587	849	methyl_propyl_disulfide	2179-60-4	roasted_peanut	nut/seed/pulse
587	1064	phenol	108-95-2	roasted_peanut	nut/seed/pulse
587	517	4-ethylbenzaldehyde	4748-78-1	roasted_peanut	nut/seed/pulse
587	786	1-penten-3-ol	616-25-1	roasted_peanut	nut/seed/pulse
587	667	2-ethyl-3-methylpyrazine	15707-23-0	roasted_peanut	nut/seed/pulse
587	1004	propionaldehyde	123-38-6	roasted_peanut	nut/seed/pulse
587	524	octanoic_acid	124-07-2	roasted_peanut	nut/seed/pulse
587	798	hexyl_alcohol	111-27-3	roasted_peanut	nut/seed/pulse
587	249	pyridine	110-86-1	roasted_peanut	nut/seed/pulse
587	968	isopropenylpyrazine	38713-41-6	roasted_peanut	nut/seed/pulse
587	806	isobutyl_alcohol	78-83-1	roasted_peanut	nut/seed/pulse
587	1104	guaiacol	90-05-1	roasted_peanut	nut/seed/pulse
587	256	myristaldehyde	124-25-4	roasted_peanut	nut/seed/pulse
587	811	myristic_acid	544-63-8	roasted_peanut	nut/seed/pulse
587	410	2-trans,_4-trans-decadienal	25152-84-5	roasted_peanut	nut/seed/pulse
587	550	2-ethylpyrazine	13925-00-3	roasted_peanut	nut/seed/pulse
587	911	2-acetylpyridine	1122-62-9	roasted_peanut	nut/seed/pulse
587	818	2-methyltetrahydrofuran-3-one	3188-00-9	roasted_peanut	nut/seed/pulse
587	554	n-nonanal	124-19-6	roasted_peanut	nut/seed/pulse
587	555	2-octenal	2363-89-5	roasted_peanut	nut/seed/pulse
587	556	2,5-dimethylpyrazine	123-32-0	roasted_peanut	nut/seed/pulse
1258	424	2-pentylfuran	3777-69-3	roasted_pecan	nut/seed/pulse
1258	972	3-octen-2-one	1669-44-9	roasted_pecan	nut/seed/pulse
1258	978	3-octanone	106-68-3	roasted_pecan	nut/seed/pulse
1258	719	propionic_acid	79-09-4	roasted_pecan	nut/seed/pulse
1258	984	methyl_disulfide	624-92-0	roasted_pecan	nut/seed/pulse
1258	990	5-methylfurfural	620-02-0	roasted_pecan	nut/seed/pulse
1258	724	heptanoic_acid	111-14-8	roasted_pecan	nut/seed/pulse
1258	595	2-octanone	111-13-7	roasted_pecan	nut/seed/pulse
1258	734	phenylacetaldehyde	122-78-1	roasted_pecan	nut/seed/pulse
1258	1004	propionaldehyde	123-38-6	roasted_pecan	nut/seed/pulse
1258	177	b-pinene	127-91-3	roasted_pecan	nut/seed/pulse
1258	40	2-methylpyrazine	109-08-0	roasted_pecan	nut/seed/pulse
1258	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	roasted_pecan	nut/seed/pulse
1258	926	2,6-dimethylpyrazine	108-50-9	roasted_pecan	nut/seed/pulse
1258	196	undecanal	112-44-7	roasted_pecan	nut/seed/pulse
1258	198	valeric_acid	109-52-4	roasted_pecan	nut/seed/pulse
1258	890	2,3,5-trimethylpyrazine	14667-55-1	roasted_pecan	nut/seed/pulse
1258	203	1-octen-3-ol	3391-86-4	roasted_pecan	nut/seed/pulse
1258	345	g-nonalactone	104-61-0	roasted_pecan	nut/seed/pulse
1258	764	2-methylbutyraldehyde	96-17-3	roasted_pecan	nut/seed/pulse
1258	628	p-mentha-1,3-diene	99-86-5	roasted_pecan	nut/seed/pulse
1258	211	2-ethyl-5-methylpyrazine	13360-64-0	roasted_pecan	nut/seed/pulse
1258	199	2-undecenal	2463-77-6	roasted_pecan	nut/seed/pulse
1258	1049	isopropyl_alcohol	67-63-0	roasted_pecan	nut/seed/pulse
1258	84	2,3-dimethylpyrazine	5910-89-4	roasted_pecan	nut/seed/pulse
1258	909	2-heptanone	110-43-0	roasted_pecan	nut/seed/pulse
1258	220	2-ethylfuran	3208-16-0	roasted_pecan	nut/seed/pulse
1258	772	3-methylbutyraldehyde	590-86-3	roasted_pecan	nut/seed/pulse
1258	1054	2-heptenal	2463-63-0	roasted_pecan	nut/seed/pulse
1258	369	4-methylpentanoic_acid	646-07-1	roasted_pecan	nut/seed/pulse
